iteration time doc.count score word.count unseen.score unseen.word.count
1 1 1024 -189439.62784 15952 -189439.62784 15952
2 3 2048 -176488.42923 16225 -170357.65144 15666
3 4 3072 -173202.43543 16150 -164474.82601 15318
4 6 4096 -175886.76975 16547 -157167.86728 14776
5 7 5120 -168678.94160 15867 -143109.86242 13459
6 9 6144 -172860.56516 16461 -148176.17380 14107
7 10 7168 -169101.79152 16175 -138992.24128 13294
8 12 8192 -171810.43845 16566 -137970.07664 13299
9 13 9216 -165660.58918 16078 -129194.10900 12523
10 15 10240 -165005.47535 16042 -121375.66423 11793
11 16 11264 -170797.59380 16691 -121709.02196 11848
12 18 12288 -167004.90825 16422 -111648.19436 11003
13 19 13312 -161212.31792 15954 -107531.16215 10635
14 21 14336 -165013.34410 16305 -105538.57557 10411
15 22 15360 -163577.41321 16303 -103696.11797 10375
16 24 16384 -162685.61003 16311 -96340.17370 9684
17 25 17408 -160756.08020 16146 -92729.20850 9317
18 27 18432 -160456.10141 16002 -89175.47240 8912
19 28 19456 -166224.86218 16782 -92691.77162 9342
20 30 20480 -159691.35048 16049 -86472.79903 8693
21 31 21504 -156988.62228 15866 -80314.87076 8157
22 32 22528 -159838.12357 16126 -77311.36915 7773
23 33 23552 -158708.91295 16019 -73313.95289 7409
24 35 24576 -162373.33560 16480 -75904.60318 7699
25 36 25600 -158616.45877 16072 -73692.57778 7480
26 38 26624 -159648.57375 16239 -66184.39079 6716
27 39 27648 -160639.81094 16347 -66500.31294 6756
28 41 28672 -153374.42372 15784 -59818.51092 6110
29 42 29696 -154747.99746 15961 -52293.62989 5365
30 44 30720 -158913.59092 16233 -63377.92494 6438
31 45 31744 -157122.12661 16107 -57868.27083 5880
32 46 32768 -158422.94994 16323 -56509.56603 5791
33 48 33792 -158808.34512 16158 -55176.05053 5617
34 49 34816 -161203.66385 16485 -52925.59238 5348
35 50 35840 -156415.34220 16203 -55048.65840 5688
36 52 36864 -161845.82315 16598 -44481.75822 4546
37 53 37888 -160291.26916 16603 -46074.46581 4720
38 55 38912 -152530.60254 15826 -43295.93774 4489
39 56 39936 -160679.54504 16616 -49253.81550 5118
40 58 40960 -153159.15354 15894 -38573.09976 3974
41 59 41984 -158346.22320 16392 -39510.97792 4067
42 61 43008 -159453.09402 16488 -38551.37873 3953
43 62 44032 -160086.43402 16636 -35120.39630 3624
44 64 45056 -155937.70333 16088 -36873.13012 3737
45 65 46080 -159852.81989 16387 -36650.94493 3731
46 66 47104 -162417.09066 16869 -37401.95486 3885
47 68 48128 -159082.03404 16342 -35336.28037 3595
48 69 49152 -154528.91980 16157 -32336.26670 3327
49 71 50176 -160838.58762 16477 -31424.62683 3203
50 72 51200 -157508.72225 16441 -27868.19626 2937
51 74 52224 -160102.54778 16607 -30499.06242 3125
52 75 53248 -159585.46934 16468 -28341.65958 2917
53 77 54272 -160435.92011 16660 -26814.12770 2719
54 78 55296 -159174.80456 16621 -26427.20499 2725
55 80 56320 -152571.64002 15772 -27554.08979 2819
56 82 57344 -158636.70826 16416 -23322.03093 2385
57 83 58368 -152102.38648 15834 -27234.17115 2842
58 85 59392 -159149.76874 16410 -22233.71694 2270
59 86 60416 -158670.50468 16387 -23241.42308 2361
60 87 61440 -158857.62292 16320 -22128.38793 2258
61 89 62464 -156056.35782 16099 -20827.93113 2098
62 90 63488 -157723.14004 16339 -19759.55317 2036
63 92 64512 -162425.04993 16890 -18320.19062 1853
64 94 65536 -160528.44826 16660 -22368.76983 2321
65 95 66560 -154636.74289 15861 -16392.77104 1656
66 97 67584 -156280.83730 16213 -15855.95566 1645
67 98 68608 -156920.60822 16126 -15035.80868 1536
68 100 69632 -156736.95490 16209 -16841.63252 1746
69 101 70656 -155966.49893 16152 -13961.61368 1407
70 103 71680 -166740.17991 17054 -12498.54988 1306
71 104 72704 -154773.75198 15942 -14938.53269 1552
72 106 73728 -152419.63569 15930 -13681.53700 1423
73 108 74752 -157394.31080 16159 -14354.20238 1456
74 109 75776 -157616.14705 16230 -13318.92235 1352
75 110 76800 -158615.85951 16325 -13849.77999 1421
76 112 77824 -161530.68658 16561 -9027.52977 920
77 113 78848 -164217.09700 16840 -12229.03553 1239
78 115 79872 -158714.07484 16298 -9234.66403 906
79 116 80896 -153116.88054 15669 -9409.18544 943
80 117 81920 -164669.08640 16884 -11450.41393 1154
81 118 82944 -158909.06247 16369 -9530.53617 974
82 120 83968 -159149.07577 16329 -9038.17457 924
83 121 84992 -156845.74734 16081 -10935.61479 1115
84 122 86016 -161801.14300 16581 -6410.80803 643
85 124 87040 -158688.69801 16214 -9643.49991 956
86 125 88064 -164292.14850 16984 -10232.17828 1031
87 126 89088 -162234.94804 16579 -7477.53548 744
88 128 90112 -162989.03101 16587 -6963.90508 720
89 129 91136 -162371.05379 16551 -7019.54637 746
90 131 92160 -160508.89272 16358 -4627.32403 491
91 132 93184 -166121.92903 17073 -8550.48152 865
92 134 94208 -161498.99009 16646 -7012.45845 732
93 135 95232 -153249.67139 15676 -7215.08750 715
94 137 96256 -164509.01268 16875 -6302.31426 658
95 138 97280 -156431.36138 15994 -4259.50503 445
96 139 98304 -162103.67279 16485 -6337.21791 662
97 141 99328 -161536.95351 16394 -5054.81671 489
98 142 100352 -161349.79170 16610 -5296.29501 559
99 144 101376 -157936.26898 16245 -6940.17283 681
100 145 102400 -157862.43713 16058 -4450.90530 459
101 146 103424 -153988.50479 15784 -4487.10498 455
102 148 104448 -163479.48858 16814 -4561.93196 473
103 149 105472 -159828.17943 16431 -5042.97357 514
104 151 106496 -159085.00611 16090 -5430.85188 590
105 152 107520 -160056.63365 16266 -4158.26348 433
106 153 108544 -161690.00404 16557 -5288.25262 513
107 155 109568 -160673.18935 16447 -1786.82522 167
108 156 110592 -161769.62475 16566 -2595.45655 258
109 157 111616 -155003.98772 15882 -4832.64290 472
110 159 112640 -161784.03229 16470 -4262.76689 424
111 160 113664 -157048.38691 15951 -5063.78783 491
112 161 114688 -161604.97308 16564 -5263.14997 548
113 163 115712 -162408.36786 16515 -3647.32065 348
114 164 116736 -158645.43230 16312 -3116.22798 298
115 166 117760 -159764.94018 16400 -2467.32405 241
116 167 118784 -159070.10087 16427 -2176.01129 217
117 169 119808 -160963.87560 16451 -4032.43222 404
118 170 120832 -157717.08452 16142 -3182.56527 308
119 172 121856 -160963.53624 16477 -2834.75268 285
