"f" "sf" "obs" "pred"
0.162581987685876 0.837418012314124 "sf" "sf"
0.0351357927561246 0.964864207243875 "sf" "sf"
0.999566826207126 0.000433173792873694 "f" "f"
0.0333704316964737 0.966629568303526 "sf" "sf"
0.99963888772187 0.000361112278129615 "f" "f"
0.00384788687461601 0.996152113125384 "sf" "sf"
0.999546393500581 0.000453606499418646 "f" "f"
0.0851957082320861 0.914804291767914 "sf" "sf"
0.169642786127992 0.830357213872008 "sf" "sf"
0.99996179383833 3.82061616695828e-05 "f" "f"
0.0425991669252596 0.95740083307474 "sf" "sf"
0.0376780542855107 0.962321945714489 "sf" "sf"
0.822099387358169 0.177900612641831 "f" "f"
0.99952518993209 0.00047481006790951 "f" "f"
0.178160295948182 0.821839704051818 "sf" "sf"
0.814300772678121 0.185699227321879 "f" "f"
0.902318999628128 0.0976810003718725 "f" "f"
0.053118886239926 0.946881113760074 "sf" "sf"
0.0128153591257609 0.987184640874239 "sf" "sf"
0.0645780441549226 0.935421955845077 "sf" "sf"
0.0473055116299451 0.952694488370055 "sf" "sf"
0.880237150524965 0.119762849475035 "f" "f"
0.0130963868891801 0.98690361311082 "sf" "sf"
0.0589166011919871 0.941083398808013 "sf" "sf"
0.0815525568564379 0.918447443143562 "sf" "sf"
0.999991204547309 8.79545269109201e-06 "f" "f"
0.979404607742206 0.0205953922577942 "f" "f"
0.0388892645419976 0.961110735458002 "sf" "sf"
0.0157229521451826 0.984277047854817 "sf" "sf"
0.0598653988496333 0.940134601150367 "sf" "sf"
0.0525236851674624 0.947476314832538 "sf" "sf"
0.957504672328506 0.0424953276714938 "f" "f"
0.88632901208609 0.11367098791391 "f" "f"
0.792871795948209 0.207128204051791 "f" "f"
0.996689709889991 0.00331029011000941 "f" "f"
0.0292089347442289 0.970791065255771 "sf" "sf"
0.0670416955127491 0.932958304487251 "sf" "sf"
0.0806823166000328 0.919317683399967 "sf" "sf"
0.0214887619679629 0.978511238032037 "sf" "sf"
0.0690165123517993 0.930983487648201 "sf" "sf"
0.0258785372670773 0.974121462732923 "sf" "sf"
0.984980233298211 0.0150197667017892 "f" "f"
0.986453634739659 0.0135463652603411 "f" "f"
0.999713651427193 0.000286348572806975 "f" "f"
0.997467860864367 0.00253213913563263 "f" "f"
0.963837701337345 0.0361622986626549 "f" "f"
0.952173488022134 0.0478265119778663 "f" "f"
0.986984061502878 0.013015938497122 "f" "f"
0.937256018319878 0.062743981680122 "f" "f"
0.980065562115636 0.0199344378843644 "f" "f"
0.0694735335873999 0.9305264664126 "sf" "sf"
0.209628629567222 0.790371370432778 "sf" "sf"
0.0237335664880729 0.976266433511927 "sf" "sf"
0.0666582698338294 0.933341730166171 "sf" "sf"
0.0137884692461967 0.986211530753803 "sf" "sf"
0.997625045387228 0.00237495461277245 "f" "f"
0.0408352242088762 0.959164775791124 "sf" "sf"
0.998453876620085 0.00154612337991473 "f" "f"
0.0339936978186746 0.966006302181325 "sf" "sf"
0.958880092543127 0.0411199074568732 "f" "f"
0.0196105149019099 0.98038948509809 "sf" "sf"
0.0486389193834439 0.951361080616556 "sf" "sf"
0.0289656871158521 0.971034312884148 "sf" "sf"
0.887243961651165 0.112756038348835 "f" "f"
0.986430417994162 0.0135695820058377 "f" "f"
0.996372440413113 0.00362755958688745 "f" "f"
0.0348680625318627 0.965131937468137 "sf" "sf"
0.297732575310885 0.702267424689115 "sf" "sf"
