"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"A Canticle For Leibowitz - Walter M. Miller, Jr" 6145 108 134 245 108 118 73 137 157 190 333 154 136 87 127 137 108 107 151 318 141 87 257 89 135 176 108 156 149 185 185 119 234 136 140 211 101 66 189 182 101 121 258 86 55 179 113 312 245 194 143 333 106 254 141 69 116 82 133 228 186 87 228 169 91 115 138 238 46 86 361 161 143 123 183 158 158 140 119 106 65 342 130 136 77 162 195 131 107 238 473 160 151 314 95 88 91 102 246 119 159 57 161 61 145 137 107 177 222 110 136 5523 106 147 151 159 60 117 204 148 149 79 134 241 81 88 117 119 90 183 62 189 234 345 149 182 69 174 100 111 73 99 136 241 145 129 242 332 82 201 164 220 76 144 158 144 46 173 185 132 213 112 74 133 112 217 283 91 83 185 75 216 141 242 81 149 91 215 84 190 106 108 99 98 160 88 104 252 138 187 188 94 84 113 87 106 93 317 296 117 91 149 139 223 171 535 73 193 166 122 101 75 166 308 171 157 253 105 87 176 80 152 5582 236 67 165 110 169 183 149 100 95 157 74 4298 250 71 369 192 109 171 122 182 81 245 5609 91 167 356 382 297 88 118 112 395 238 5451 191 262 174 219 117 268 163 122 227 65 7008 98 291 261 164 114 99 112 148 171 80 5203 157 197 100 151 109 156 57 77 129 70 72 69 101 145 114 136 136 69 203 252 433 "1"
"A Civil Campaign Vorkosigan Saga - Lois McMaster Bujold" 12681 234 263 454 226 207 127 245 264 457 494 382 305 109 179 194 248 311 129 312 1426 101 377 234 191 180 187 292 382 293 1491 124 228 207 238 409 240 134 335 280 201 195 308 104 130 243 150 412 434 273 282 647 134 435 343 145 169 145 217 298 362 273 394 416 288 100 246 290 128 131 423 211 214 198 414 127 285 239 338 137 390 431 223 158 119 196 392 205 222 262 862 211 135 290 331 141 149 177 507 189 377 161 238 204 241 212 183 207 275 308 168 11162 165 261 298 392 100 170 307 328 167 258 137 455 204 194 252 288 176 310 99 210 617 500 232 236 177 297 180 221 197 118 177 338 289 169 368 761 294 184 272 321 79 223 188 254 93 267 313 123 387 246 340 156 263 513 509 87 161 299 181 296 184 442 130 243 161 470 234 289 248 193 131 176 343 142 184 653 238 307 295 125 165 221 166 217 167 607 414 205 252 208 154 365 552 939 128 304 409 146 190 129 224 635 149 287 290 233 163 275 126 343 11351 708 105 390 144 486 282 278 192 230 248 103 9526 427 129 522 258 224 197 258 172 140 173 14284 175 239 705 535 435 167 169 132 570 285 12093 156 560 315 319 212 480 220 229 464 91 11445 187 424 446 337 88 446 178 176 246 175 12554 294 415 311 356 204 226 162 106 212 82 113 155 259 137 130 183 162 145 420 332 492 "1"
"A Clash of Kings - George R. R. Martin" 21742 370 403 836 385 261 204 336 594 750 959 470 185 256 650 215 355 314 276 908 380 255 794 544 419 369 313 533 416 450 648 372 316 296 548 731 301 322 811 541 272 419 699 1044 176 710 306 653 856 432 575 971 379 497 552 258 484 447 233 605 625 300 726 563 314 157 415 632 151 181 948 602 462 473 617 241 463 467 530 324 384 660 329 287 179 242 722 468 136 540 1208 403 276 513 277 260 220 260 1123 200 490 295 354 185 567 398 391 317 632 347 413 20425 446 473 507 493 170 301 526 620 265 329 517 439 308 277 330 488 283 368 336 350 809 1130 655 366 476 488 130 219 237 198 337 771 844 467 639 930 238 379 364 721 218 597 494 466 126 464 631 201 744 537 562 811 515 509 699 272 175 586 369 345 346 1462 300 495 399 985 206 419 456 437 176 364 540 265 208 650 258 677 517 306 188 552 240 529 469 1103 882 373 407 687 345 690 733 1447 404 1064 818 341 244 217 526 729 650 517 840 464 330 584 166 363 19270 387 194 857 360 519 348 531 308 219 271 191 14786 631 135 1008 531 270 404 341 880 247 407 21669 344 770 1173 1246 1167 485 379 456 1450 775 18551 381 774 519 654 380 971 379 338 512 469 21414 196 958 986 561 131 421 260 335 973 247 17988 561 606 267 693 369 328 185 194 409 159 178 220 285 301 313 663 413 274 1055 714 1614 "0"
"A Deepness in the Sky - Vernor Vinge" 19393 270 286 994 358 432 211 424 523 1020 566 395 289 198 299 297 528 559 172 604 279 373 651 325 228 327 526 500 220 279 314 449 197 332 282 557 277 275 686 526 367 270 575 159 122 417 302 732 1134 372 441 1332 325 532 361 244 322 402 127 506 540 240 608 520 656 285 346 647 125 196 535 254 308 252 948 291 679 265 331 257 305 847 212 475 258 217 713 384 276 340 1296 425 178 626 424 246 236 311 779 160 490 191 336 227 408 491 213 389 422 321 420 17632 345 354 462 410 176 283 526 370 326 308 228 511 293 196 396 372 239 434 112 329 545 1111 371 550 317 488 101 388 210 166 370 644 273 314 465 1001 192 385 277 793 100 346 238 434 247 394 434 218 470 419 305 398 509 684 869 197 251 537 360 576 211 559 309 248 201 560 372 308 457 138 350 340 340 279 206 1039 393 917 365 240 200 462 240 228 180 929 714 224 225 335 276 427 728 1341 216 303 306 456 259 194 381 883 422 289 563 246 221 335 154 439 17257 631 169 550 489 563 544 685 530 349 364 224 14895 698 172 759 433 316 364 386 180 266 342 18287 201 665 912 838 553 300 291 240 985 639 18461 191 590 609 483 399 1040 326 340 765 272 16557 352 1055 581 388 209 552 290 157 278 298 17109 360 722 235 418 229 394 313 122 161 110 98 206 363 314 287 244 180 227 493 727 699 "1"
"A Feast for Crows - George R. R. Martin" 19856 550 324 665 477 310 195 304 543 694 919 433 209 243 743 194 382 315 263 938 351 234 654 472 344 342 327 454 414 321 570 306 350 335 510 583 324 305 871 448 204 366 753 848 147 534 364 601 908 410 510 745 347 494 678 274 559 440 224 514 532 302 659 564 227 117 452 480 188 158 1044 409 403 562 610 182 421 486 683 269 330 601 371 284 197 226 548 380 147 481 1083 381 221 379 327 239 146 168 1256 232 494 207 294 215 663 342 320 267 452 326 327 18205 412 479 463 405 151 273 472 577 275 294 437 292 191 258 293 474 201 345 280 421 763 1127 682 274 487 455 120 180 221 161 235 605 661 420 679 719 191 298 299 592 192 530 385 467 115 452 588 213 441 707 658 573 365 383 728 353 161 437 203 449 320 1482 254 412 362 805 170 328 519 385 183 301 529 260 233 529 259 576 544 254 147 486 181 420 433 1079 980 336 322 615 247 604 671 1230 297 842 846 269 258 212 506 750 541 272 638 418 257 518 157 352 17660 254 150 765 340 449 265 511 192 238 289 165 12934 612 157 933 547 295 448 229 702 256 364 20244 275 693 1183 1051 1100 329 267 483 1316 670 17155 312 810 448 721 292 872 311 375 472 468 19950 162 745 908 539 126 353 196 310 769 276 16421 579 660 238 724 311 322 197 187 421 166 195 217 193 340 221 706 492 298 923 696 1457 "0"
"A Fire Upon the Deep - Vernor Vinge" 20400 313 265 924 373 170 172 333 662 770 479 391 150 202 264 263 440 411 167 685 271 237 676 262 258 329 419 475 261 270 322 340 292 326 316 713 275 254 718 544 282 232 538 118 181 502 212 754 944 369 371 1292 305 512 435 198 360 304 205 644 643 236 602 462 354 282 383 437 114 121 554 327 294 268 758 384 851 275 464 174 363 661 231 609 180 276 770 335 367 484 1290 399 187 456 334 227 219 290 540 216 651 170 433 238 475 241 234 311 453 455 346 18569 301 408 703 374 180 293 561 428 321 244 190 487 206 183 296 349 284 379 872 250 498 1044 367 637 228 412 176 303 179 341 358 838 234 306 433 2501 149 479 292 677 144 343 260 504 243 440 397 198 453 349 350 303 398 687 701 191 319 568 405 857 249 552 286 276 193 399 267 257 350 184 248 200 425 322 195 618 313 932 296 227 270 527 292 895 121 739 827 205 185 346 299 500 628 1303 222 314 310 461 254 207 345 814 418 276 477 262 228 278 157 508 18404 919 196 604 378 595 571 698 470 535 414 335 16536 615 143 869 344 425 299 354 145 304 299 19486 211 582 1015 1114 595 333 262 272 657 635 19877 215 799 461 459 357 837 376 310 510 139 18640 277 1015 807 321 233 445 265 277 263 330 18358 446 650 247 408 184 297 259 92 144 135 192 196 335 367 351 191 241 309 487 636 460 "1"
"A Game of Thrones - George R. R. Martin" 20470 260 423 1063 393 210 159 248 485 820 1024 532 164 287 588 153 262 305 286 876 362 214 622 501 414 337 298 485 458 417 517 424 207 265 481 603 303 316 769 512 209 331 644 940 106 525 350 625 879 357 463 896 390 383 378 152 436 353 305 533 487 347 547 588 272 139 419 644 163 169 846 519 373 459 562 306 635 446 456 260 329 594 286 320 193 242 690 396 110 429 1007 348 238 498 266 235 238 281 1019 192 466 231 318 145 608 308 381 308 697 339 394 19410 449 356 563 546 152 267 485 523 247 343 450 357 327 246 299 449 232 366 327 362 775 1061 583 359 476 407 101 198 166 149 290 589 743 385 559 905 195 312 308 734 218 476 429 363 135 380 745 229 684 416 451 686 465 431 612 219 172 569 340 297 307 1227 234 412 389 998 209 414 432 401 175 314 451 270 233 520 285 653 537 282 210 561 168 455 406 992 642 319 278 617 207 505 660 1439 400 879 846 260 203 249 488 685 742 383 731 335 209 480 127 319 18254 412 224 550 322 457 383 456 244 242 283 144 14183 667 134 854 503 234 423 275 687 206 476 20326 290 875 1171 1159 1215 452 307 438 1457 722 16656 268 634 509 668 325 850 352 233 534 385 19822 174 862 920 698 129 406 236 343 777 233 16787 479 585 246 667 387 340 207 141 375 118 160 211 225 305 257 734 378 266 820 655 1334 "0"
"A Maze of Death - Dick, Philip K_" 5343 49 60 113 72 33 21 99 148 159 141 46 55 20 55 48 70 68 44 134 75 29 122 47 60 72 55 91 145 38 97 62 142 63 131 110 58 36 120 75 45 53 204 37 16 79 48 124 189 62 71 193 78 117 52 50 76 45 63 164 119 63 228 124 53 54 70 77 26 33 171 93 80 52 66 53 111 76 44 41 26 200 72 67 40 67 130 83 56 117 493 50 48 89 55 43 50 42 141 45 116 23 103 36 86 56 93 217 85 93 55 5017 47 83 86 110 45 65 116 92 49 82 90 189 41 58 59 59 97 90 15 45 105 189 72 132 96 64 18 69 34 35 95 157 79 36 108 204 59 108 62 119 31 89 48 94 30 90 117 36 134 79 40 127 80 141 175 36 64 131 37 167 59 120 31 82 54 128 44 97 50 44 31 52 103 39 87 153 91 78 41 50 36 95 33 45 24 184 71 49 61 77 41 228 132 430 40 102 89 97 33 31 65 204 110 48 149 67 62 74 49 116 5508 141 43 85 50 118 114 91 58 60 88 36 4497 138 25 149 78 53 43 51 43 45 52 5173 48 110 318 207 171 111 45 69 200 97 5197 66 141 86 104 66 191 65 42 114 37 5051 63 128 190 92 58 102 56 41 69 53 4964 156 114 88 63 59 27 37 39 50 17 206 23 77 42 56 67 60 45 111 140 195 "1"
"A Song of Stone_ A Novel - Iain M. Banks" 4305 150 84 166 117 89 56 103 130 312 226 137 52 49 122 59 88 149 76 115 86 60 125 137 92 108 120 79 57 194 124 104 95 94 109 166 83 75 107 136 90 71 108 42 47 121 70 133 146 96 108 267 103 140 173 69 132 73 49 140 218 69 108 92 54 35 139 117 20 62 179 268 73 84 223 83 105 76 125 59 77 173 90 109 76 67 197 109 50 100 231 106 77 106 104 87 87 101 80 68 138 66 149 67 157 84 112 84 131 82 128 4078 86 88 116 175 36 76 102 95 112 118 76 114 86 73 68 157 190 78 94 113 119 327 80 195 65 120 28 123 48 86 90 261 442 88 148 310 58 87 113 207 80 143 96 48 46 90 123 69 111 69 165 51 108 180 146 43 86 178 109 110 69 125 60 84 420 184 77 124 122 78 51 82 240 46 72 114 122 144 113 50 53 188 72 74 115 123 202 62 90 141 42 127 134 262 66 240 132 127 78 55 127 209 94 105 156 44 95 137 54 150 3708 118 75 180 58 108 88 255 97 75 123 79 3130 176 86 318 93 77 96 201 156 82 67 4017 68 113 216 253 118 163 117 186 168 138 3674 91 116 129 171 121 179 99 84 178 51 3623 135 176 169 142 53 65 135 65 220 110 3720 93 144 54 114 100 169 72 64 40 36 41 43 41 51 128 74 72 78 129 84 274 "1"
"A Storm of Swords - George R. R. Martin" 29663 506 508 1127 508 349 206 474 717 959 1132 624 300 273 957 239 445 407 376 1104 517 261 1008 740 502 535 417 712 608 551 730 478 393 448 681 779 376 513 1102 638 298 567 924 1236 202 802 396 713 1168 512 741 1346 476 710 820 330 593 567 337 731 788 417 928 774 338 182 575 843 168 208 1120 557 605 627 727 310 588 632 764 398 471 822 448 350 196 314 821 673 192 697 1583 578 323 616 390 344 272 278 1586 285 616 303 419 277 834 417 508 340 646 421 538 27360 493 600 706 634 247 345 604 728 361 393 602 506 371 286 442 628 339 549 364 504 1124 1621 919 462 726 582 184 272 263 255 367 812 1038 576 851 1255 309 471 467 1003 296 719 587 613 149 572 803 271 836 751 874 831 502 682 947 361 166 688 426 501 483 1637 385 494 518 1383 284 428 629 575 156 472 717 413 295 834 327 880 662 372 266 766 269 640 538 1436 1264 493 516 766 405 899 979 1768 427 1100 1022 421 325 314 630 967 892 491 971 470 406 671 245 564 26056 535 263 1141 514 711 440 755 305 298 437 212 20542 769 167 1365 707 387 495 327 952 318 720 29791 395 908 1597 1514 1571 614 444 567 1811 950 25816 445 1097 710 913 392 1102 427 472 606 503 28506 261 1290 1157 748 202 576 298 357 1015 338 24883 765 719 330 949 545 433 371 214 636 232 251 280 384 427 359 872 602 379 1196 946 1803 "0"
